Plot Title: HOBO_2350,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162350, SEN S/N: 21162350)",Coupler Attached (LGR S/N: 21162350),Stopped (LGR S/N: 21162350),End Of File (LGR S/N: 21162350)
724,10/16/23 12:00:00 PM,27.075,,,
725,10/16/23 01:00:00 PM,34.058,,,
726,10/16/23 02:00:00 PM,22.142,,,
727,10/16/23 03:00:00 PM,34.058,,,
728,10/16/23 04:00:00 PM,27.567,,,
729,10/16/23 05:00:00 PM,22.238,,,
730,10/16/23 06:00:00 PM,14.996,,,
731,10/16/23 07:00:00 PM,15.091,,,
732,10/16/23 08:00:00 PM,14.613,,,
733,10/16/23 09:00:00 PM,10.455,,,
734,10/16/23 10:00:00 PM,13.269,,,
735,10/16/23 11:00:00 PM,12.883,,,
736,10/17/23 12:00:00 AM,10.846,,,
737,10/17/23 01:00:00 AM,12.013,,,
738,10/17/23 02:00:00 AM,10.846,,,
739,10/17/23 03:00:00 AM,10.553,,,
740,10/17/23 04:00:00 AM,10.161,,,
741,10/17/23 05:00:00 AM,7.582,,,
742,10/17/23 06:00:00 AM,9.077,,,
743,10/17/23 07:00:00 AM,6.471,,,
744,10/17/23 08:00:00 AM,7.782,,,
745,10/17/23 09:00:00 AM,10.846,,,
746,10/17/23 10:00:00 AM,12.110,,,
747,10/17/23 11:00:00 AM,20.138,,,
748,10/17/23 12:00:00 PM,29.152,,,
749,10/17/23 01:00:00 PM,33.743,,,
750,10/17/23 02:00:00 PM,23.196,,,
751,10/17/23 03:00:00 PM,35.328,,,
752,10/17/23 04:00:00 PM,27.665,,,
753,10/17/23 05:00:00 PM,21.091,,,
754,10/17/23 06:00:00 PM,16.046,,,
755,10/17/23 07:00:00 PM,14.709,,,
756,10/17/23 08:00:00 PM,12.110,,,
757,10/17/23 09:00:00 PM,13.269,,,
758,10/17/23 10:00:00 PM,10.944,,,
759,10/17/23 11:00:00 PM,11.431,,,
760,10/18/23 12:00:00 AM,13.654,,,
761,10/18/23 01:00:00 AM,14.038,,,
762,10/18/23 02:00:00 AM,14.996,,,
763,10/18/23 03:00:00 AM,14.613,,,
764,10/18/23 04:00:00 AM,12.497,,,
765,10/18/23 05:00:00 AM,11.334,,,
766,10/18/23 06:00:00 AM,12.304,,,
767,10/18/23 07:00:00 AM,11.819,,,
768,10/18/23 08:00:00 AM,8.879,,,
769,10/18/23 09:00:00 AM,11.139,,,
770,10/18/23 10:00:00 AM,13.846,,,
771,10/18/23 11:00:00 AM,19.377,,,
772,10/18/23 12:00:00 PM,29.752,,,
773,10/18/23 01:00:00 PM,32.807,,,
774,10/18/23 02:00:00 PM,24.351,,,
775,10/18/23 03:00:00 PM,36.728,,,
776,10/18/23 04:00:00 PM,28.456,,,
777,10/18/23 05:00:00 PM,23.869,,,
778,10/18/23 06:00:00 PM,16.618,,,
779,10/18/23 07:00:00 PM,14.804,,,
780,10/18/23 08:00:00 PM,15.760,,,
781,10/18/23 09:00:00 PM,14.996,,,
782,10/18/23 10:00:00 PM,15.187,,,
783,10/18/23 11:00:00 PM,15.473,,,
784,10/19/23 12:00:00 AM,15.282,,,
785,10/19/23 01:00:00 AM,10.651,,,
786,10/19/23 02:00:00 AM,9.965,,,
787,10/19/23 03:00:00 AM,9.275,,,
788,10/19/23 04:00:00 AM,9.768,,,
789,10/19/23 05:00:00 AM,9.275,,,
790,10/19/23 06:00:00 AM,9.768,,,
791,10/19/23 07:00:00 AM,7.481,,,
792,10/19/23 08:00:00 AM,7.682,,,
793,10/19/23 09:00:00 AM,11.236,,,
794,10/19/23 10:00:00 AM,14.134,,,
795,10/19/23 11:00:00 AM,17.950,,,
796,10/19/23 12:00:00 PM,30.255,,,
797,10/19/23 01:00:00 PM,35.971,,,
798,10/19/23 02:00:00 PM,24.931,,,
799,10/19/23 03:00:00 PM,37.384,,,
800,10/19/23 04:00:00 PM,28.456,,,
801,10/19/23 05:00:00 PM,23.966,,,
802,10/19/23 06:00:00 PM,16.618,,,
803,10/19/23 07:00:00 PM,15.760,,,
804,10/19/23 08:00:00 PM,17.379,,,
805,10/19/23 09:00:00 PM,14.134,,,
806,10/19/23 10:00:00 PM,12.013,,,
807,10/19/23 11:00:00 PM,14.230,,,
808,10/20/23 12:00:00 AM,12.497,,,
809,10/20/23 01:00:00 AM,11.334,,,
810,10/20/23 02:00:00 AM,9.866,,,
811,10/20/23 03:00:00 AM,8.978,,,
812,10/20/23 04:00:00 AM,8.481,,,
813,10/20/23 05:00:00 AM,8.481,,,
814,10/20/23 06:00:00 AM,7.582,,,
815,10/20/23 07:00:00 AM,6.573,,,
816,10/20/23 08:00:00 AM,6.978,,,
817,10/20/23 09:00:00 AM,10.455,,,
818,10/20/23 10:00:00 AM,12.690,,,
819,10/20/23 11:00:00 AM,16.523,,,
820,10/20/23 12:00:00 PM,29.352,,,
821,10/20/23 01:00:00 PM,35.649,,,
822,10/20/23 02:00:00 PM,24.641,,,
823,10/20/23 03:00:00 PM,37.384,,,
824,10/20/23 04:00:00 PM,27.961,,,
825,10/20/23 05:00:00 PM,24.158,,,
826,10/20/23 06:00:00 PM,16.523,,,
827,10/20/23 07:00:00 PM,17.284,,,
828,10/20/23 08:00:00 PM,16.237,,,
829,10/20/23 09:00:00 PM,12.883,,,
830,10/20/23 10:00:00 PM,11.139,,,
831,10/20/23 11:00:00 PM,15.282,,,
832,10/21/23 12:00:00 AM,13.461,,,
833,10/21/23 01:00:00 AM,14.709,,,
834,10/21/23 02:00:00 AM,13.942,,,
835,10/21/23 03:00:00 AM,9.768,,,
836,10/21/23 04:00:00 AM,7.582,,,
837,10/21/23 05:00:00 AM,8.282,,,
838,10/21/23 06:00:00 AM,7.079,,,
839,10/21/23 07:00:00 AM,6.775,,,
840,10/21/23 08:00:00 AM,7.280,,,
841,10/21/23 09:00:00 AM,10.748,,,
842,10/21/23 10:00:00 AM,12.980,,,
843,10/21/23 11:00:00 AM,16.237,,,
844,10/21/23 12:00:00 PM,30.255,,,
845,10/21/23 01:00:00 PM,35.435,,,
846,10/21/23 02:00:00 PM,23.869,,,
847,10/21/23 03:00:00 PM,36.187,,,
848,10/21/23 04:00:00 PM,26.683,,,
849,10/21/23 05:00:00 PM,23.581,,,
850,10/21/23 06:00:00 PM,16.332,,,
851,10/21/23 07:00:00 PM,15.187,,,
852,10/21/23 08:00:00 PM,15.760,,,
853,10/21/23 09:00:00 PM,17.284,,,
854,10/21/23 10:00:00 PM,12.980,,,
855,10/21/23 11:00:00 PM,15.378,,,
856,10/22/23 12:00:00 AM,14.613,,,
857,10/22/23 01:00:00 AM,14.038,,,
858,10/22/23 02:00:00 AM,11.819,,,
859,10/22/23 03:00:00 AM,11.334,,,
860,10/22/23 04:00:00 AM,10.357,,,
861,10/22/23 05:00:00 AM,9.571,,,
862,10/22/23 06:00:00 AM,9.866,,,
863,10/22/23 07:00:00 AM,11.819,,,
864,10/22/23 08:00:00 AM,8.879,,,
865,10/22/23 09:00:00 AM,12.497,,,
866,10/22/23 10:00:00 AM,14.325,,,
867,10/22/23 11:00:00 AM,17.665,,,
868,10/22/23 12:00:00 PM,31.370,,,
869,10/22/23 01:00:00 PM,34.796,,,
870,10/22/23 02:00:00 PM,23.966,,,
871,10/22/23 03:00:00 PM,35.435,,,
872,10/22/23 04:00:00 PM,26.683,,,
873,10/22/23 05:00:00 PM,23.388,,,
874,10/22/23 06:00:00 PM,16.046,,,
875,10/22/23 07:00:00 PM,14.613,,,
876,10/22/23 08:00:00 PM,15.760,,,
877,10/22/23 09:00:00 PM,16.332,,,
878,10/22/23 10:00:00 PM,15.760,,,
879,10/22/23 11:00:00 PM,15.282,,,
880,10/23/23 12:00:00 AM,14.230,,,
881,10/23/23 01:00:00 AM,16.141,,,
882,10/23/23 02:00:00 AM,15.187,,,
883,10/23/23 03:00:00 AM,15.378,,,
884,10/23/23 04:00:00 AM,14.709,,,
885,10/23/23 05:00:00 AM,14.709,,,
886,10/23/23 06:00:00 AM,15.187,,,
887,10/23/23 07:00:00 AM,13.750,,,
888,10/23/23 08:00:00 AM,10.944,,,
889,10/23/23 09:00:00 AM,16.046,,,
890,10/23/23 10:00:00 AM,16.903,,,
891,10/23/23 11:00:00 AM,19.662,,,
892,10/23/23 12:00:00 PM,30.154,,,
893,10/23/23 01:00:00 PM,29.452,,,
894,10/23/23 02:00:00 PM,22.717,,,
895,10/23/23 03:00:00 PM,27.961,,,
896,10/23/23 04:00:00 PM,25.708,,,
897,10/23/23 05:00:00 PM,22.429,,,
898,10/23/23 06:00:00 PM,18.996,,,
899,10/23/23 07:00:00 PM,16.046,,,
900,10/23/23 08:00:00 PM,16.141,,,
901,10/23/23 09:00:00 PM,14.996,,,
902,10/23/23 10:00:00 PM,14.230,,,
903,10/23/23 11:00:00 PM,12.980,,,
904,10/24/23 12:00:00 AM,14.517,,,
905,10/24/23 01:00:00 AM,14.038,,,
906,10/24/23 02:00:00 AM,14.325,,,
907,10/24/23 03:00:00 AM,14.134,,,
908,10/24/23 04:00:00 AM,13.654,,,
909,10/24/23 05:00:00 AM,10.944,,,
910,10/24/23 06:00:00 AM,8.182,,,
911,10/24/23 07:00:00 AM,10.357,,,
912,10/24/23 08:00:00 AM,9.373,,,
913,10/24/23 09:00:00 AM,13.269,,,
914,10/24/23 10:00:00 AM,14.613,,,
915,10/24/23 11:00:00 AM,15.664,,,
916,10/24/23 12:00:00 PM,19.948,,,
917,10/24/23 01:00:00 PM,23.677,,,
918,10/24/23 02:00:00 PM,19.758,,,
919,10/24/23 03:00:00 PM,19.948,,,
920,10/24/23 04:00:00 PM,22.429,,,
921,10/24/23 05:00:00 PM,18.140,,,
922,10/24/23 06:00:00 PM,13.461,,,
923,10/24/23 07:00:00 PM,10.846,,,
924,10/24/23 08:00:00 PM,12.690,,,
925,10/24/23 09:00:00 PM,11.819,,,
926,10/24/23 10:00:00 PM,11.431,,,
927,10/24/23 11:00:00 PM,11.334,,,
928,10/25/23 12:00:00 AM,10.553,,,
929,10/25/23 01:00:00 AM,9.866,,,
930,10/25/23 02:00:00 AM,10.259,,,
931,10/25/23 03:00:00 AM,10.259,,,
932,10/25/23 04:00:00 AM,11.528,,,
933,10/25/23 05:00:00 AM,10.846,,,
934,10/25/23 06:00:00 AM,10.846,,,
935,10/25/23 07:00:00 AM,10.944,,,
936,10/25/23 08:00:00 AM,10.161,,,
937,10/25/23 09:00:00 AM,13.173,,,
938,10/25/23 10:00:00 AM,15.282,,,
939,10/25/23 11:00:00 AM,16.713,,,
940,10/25/23 12:00:00 PM,27.173,,,
941,10/25/23 01:00:00 PM,28.953,,,
942,10/25/23 02:00:00 PM,21.473,,,
943,10/25/23 03:00:00 PM,30.963,,,
944,10/25/23 04:00:00 PM,25.319,,,
945,10/25/23 05:00:00 PM,20.615,,,
946,10/25/23 06:00:00 PM,13.750,,,
947,10/25/23 07:00:00 PM,11.139,,,
948,10/25/23 08:00:00 PM,12.110,,,
949,10/25/23 09:00:00 PM,12.690,,,
950,10/25/23 10:00:00 PM,12.690,,,
951,10/25/23 11:00:00 PM,10.553,,,
952,10/26/23 12:00:00 AM,9.768,,,
953,10/26/23 01:00:00 AM,12.497,,,
954,10/26/23 02:00:00 AM,12.304,,,
955,10/26/23 03:00:00 AM,11.819,,,
956,10/26/23 04:00:00 AM,10.846,,,
957,10/26/23 05:00:00 AM,10.846,,,
958,10/26/23 06:00:00 AM,7.682,,,
959,10/26/23 07:00:00 AM,9.965,,,
960,10/26/23 08:00:00 AM,9.965,,,
961,10/26/23 09:00:00 AM,8.581,,,
962,10/26/23 10:00:00 AM,12.207,,,
963,10/26/23 11:00:00 AM,14.517,,,
964,10/26/23 12:00:00 PM,23.773,,,
965,10/26/23 01:00:00 PM,23.773,,,
966,10/26/23 02:00:00 PM,18.521,,,
967,10/26/23 03:00:00 PM,20.901,,,
968,10/26/23 04:00:00 PM,20.138,,,
969,10/26/23 05:00:00 PM,12.883,,,
970,10/26/23 06:00:00 PM,9.077,,,
971,10/26/23 07:00:00 PM,7.882,,,
972,10/26/23 08:00:00 PM,7.179,,,
973,10/26/23 09:00:00 PM,4.311,,,
974,10/26/23 10:00:00 PM,4.623,,,
975,10/26/23 11:00:00 PM,3.788,,,
976,10/27/23 12:00:00 AM,2.837,,,
977,10/27/23 01:00:00 AM,2.943,,,
978,10/27/23 02:00:00 AM,2.303,,,
979,10/27/23 03:00:00 AM,0.893,,,
980,10/27/23 04:00:00 AM,0.784,,,
981,10/27/23 05:00:00 AM,0.343,,,
982,10/27/23 06:00:00 AM,1.872,,,
983,10/27/23 07:00:00 AM,2.088,,,
984,10/27/23 08:00:00 AM,2.088,,,
985,10/27/23 09:00:00 AM,3.155,,,
986,10/27/23 10:00:00 AM,5.757,,,
987,10/27/23 11:00:00 AM,8.978,,,
988,10/27/23 12:00:00 PM,21.760,,,
989,10/27/23 01:00:00 PM,13.461,,,
990,10/27/23 02:00:00 PM,12.207,,,
991,10/27/23 03:00:00 PM,10.651,,,
992,10/27/23 04:00:00 PM,11.139,,,
993,10/27/23 05:00:00 PM,10.553,,,
994,10/27/23 06:00:00 PM,7.682,,,
995,10/27/23 07:00:00 PM,7.079,,,
996,10/27/23 08:00:00 PM,7.682,,,
997,10/27/23 09:00:00 PM,7.079,,,
998,10/27/23 10:00:00 PM,6.674,,,
999,10/27/23 11:00:00 PM,6.064,,,
1000,10/28/23 12:00:00 AM,7.179,,,
1001,10/28/23 01:00:00 AM,7.079,,,
1002,10/28/23 02:00:00 AM,8.282,,,
1003,10/28/23 03:00:00 AM,8.382,,,
1004,10/28/23 04:00:00 AM,7.280,,,
1005,10/28/23 05:00:00 AM,7.582,,,
1006,10/28/23 06:00:00 AM,6.775,,,
1007,10/28/23 07:00:00 AM,6.166,,,
1008,10/28/23 08:00:00 AM,6.370,,,
1009,10/28/23 09:00:00 AM,6.877,,,
1010,10/28/23 10:00:00 AM,8.082,,,
1011,10/28/23 11:00:00 AM,9.965,,,
1012,10/28/23 12:00:00 PM,8.978,,,
1013,10/28/23 01:00:00 PM,12.013,,,
1014,10/28/23 02:00:00 PM,12.690,,,
1015,10/28/23 03:00:00 PM,10.748,,,
1016,10/28/23 04:00:00 PM,15.282,,,
1017,10/28/23 05:00:00 PM,8.978,,,
1018,10/28/23 06:00:00 PM,7.280,,,
1019,10/28/23 07:00:00 PM,3.367,,,
1020,10/28/23 08:00:00 PM,1.872,,,
1021,10/28/23 09:00:00 PM,0.784,,,
1022,10/28/23 10:00:00 PM,0.893,,,
1023,10/28/23 11:00:00 PM,0.893,,,
1024,10/29/23 12:00:00 AM,0.453,,,
1025,10/29/23 01:00:00 AM,0.343,,,
1026,10/29/23 02:00:00 AM,0.121,,,
1027,10/29/23 03:00:00 AM,0.232,,,
1028,10/29/23 04:00:00 AM,-0.102,,,
1029,10/29/23 05:00:00 AM,-0.887,,,
1030,10/29/23 06:00:00 AM,-2.377,,,
1031,10/29/23 07:00:00 AM,-3.197,,,
1032,10/29/23 08:00:00 AM,-2.844,,,
1033,10/29/23 09:00:00 AM,-1.799,,,
1034,10/29/23 10:00:00 AM,-0.549,,,
1035,10/29/23 11:00:00 AM,1.221,,,
1036,10/29/23 12:00:00 PM,13.365,,,
1037,10/29/23 01:00:00 PM,12.497,,,
1038,10/29/23 02:00:00 PM,7.882,,,
1039,10/29/23 03:00:00 PM,17.284,,,
1040,10/29/23 04:00:00 PM,8.879,,,
1041,10/29/23 05:00:00 PM,4.934,,,
1042,10/29/23 06:00:00 PM,0.010,,,
1043,10/29/23 07:00:00 PM,-1.799,,,
1044,10/29/23 08:00:00 PM,-2.844,,,
1045,10/29/23 09:00:00 PM,-3.553,,,
1046,10/29/23 10:00:00 PM,-4.152,,,
1047,10/29/23 11:00:00 PM,-4.272,,,
1048,10/30/23 12:00:00 AM,-4.393,,,
1049,10/30/23 01:00:00 AM,-4.636,,,
1050,10/30/23 02:00:00 AM,-4.272,,,
1051,10/30/23 03:00:00 AM,-4.514,,,
1052,10/30/23 04:00:00 AM,-5.125,,,
1053,10/30/23 05:00:00 AM,-6.120,,,
1054,10/30/23 06:00:00 AM,-6.373,,,
1055,10/30/23 07:00:00 AM,-6.626,,,
1056,10/30/23 08:00:00 AM,-7.397,,,
1057,10/30/23 09:00:00 AM,-4.758,,,
1058,10/30/23 10:00:00 AM,-2.377,,,
1059,10/30/23 11:00:00 AM,0.563,,,
1060,10/30/23 12:00:00 PM,15.187,,,
1061,10/30/23 01:00:00 PM,15.187,,,
1062,10/30/23 02:00:00 PM,7.079,,,
1063,10/30/23 03:00:00 PM,18.521,,,
1064,10/30/23 04:00:00 PM,9.571,,,
1065,10/30/23 05:00:00 PM,6.978,,,
1066,10/30/23 06:00:00 PM,0.563,,,
1067,10/30/23 07:00:00 PM,-0.102,,,
1068,10/30/23 08:00:00 PM,-1.341,,,
1069,10/30/23 09:00:00 PM,-0.213,,,
1070,10/30/23 10:00:00 PM,-2.261,,,
1071,10/30/23 11:00:00 PM,-3.316,,,
1072,10/31/23 12:00:00 AM,-3.792,,,
1073,10/31/23 01:00:00 AM,-3.911,,,
1074,10/31/23 02:00:00 AM,-4.393,,,
1075,10/31/23 03:00:00 AM,-4.514,,,
1076,10/31/23 04:00:00 AM,-4.636,,,
1077,10/31/23 05:00:00 AM,-4.636,,,
1078,10/31/23 06:00:00 AM,-5.003,,,
1079,10/31/23 07:00:00 AM,-5.620,,,
1080,10/31/23 08:00:00 AM,-5.249,,,
1081,10/31/23 09:00:00 AM,-2.727,,,
1082,10/31/23 10:00:00 AM,-0.662,,,
1083,10/31/23 11:00:00 AM,2.730,,,
1084,10/31/23 12:00:00 PM,17.094,,,
1085,10/31/23 01:00:00 PM,19.567,,,
1086,10/31/23 02:00:00 PM,9.472,,,
1087,10/31/23 03:00:00 PM,20.424,,,
1088,10/31/23 04:00:00 PM,10.748,,,
1089,10/31/23 05:00:00 PM,9.373,,,
1090,10/31/23 06:00:00 PM,3.155,,,
1091,10/31/23 07:00:00 PM,2.195,,,
1092,10/31/23 08:00:00 PM,1.221,,,
1093,10/31/23 09:00:00 PM,0.121,,,
1094,10/31/23 10:00:00 PM,-0.549,,,
1095,10/31/23 11:00:00 PM,-0.887,,,
1096,11/01/23 12:00:00 AM,-0.774,,,
1097,11/01/23 01:00:00 AM,-1.570,,,
1098,11/01/23 02:00:00 AM,-1.228,,,
1099,11/01/23 03:00:00 AM,-1.570,,,
1100,11/01/23 04:00:00 AM,-2.030,,,
1101,11/01/23 05:00:00 AM,-2.145,,,
1102,11/01/23 06:00:00 AM,-0.887,,,
1103,11/01/23 07:00:00 AM,-2.377,,,
1104,11/01/23 08:00:00 AM,-2.844,,,
1105,11/01/23 09:00:00 AM,1.112,,,
1106,11/01/23 10:00:00 AM,2.837,,,
1107,11/01/23 11:00:00 AM,5.757,,,
1108,11/01/23 12:00:00 PM,20.519,,,
1109,11/01/23 01:00:00 PM,21.951,,,
1110,11/01/23 02:00:00 PM,12.497,,,
1111,11/01/23 03:00:00 PM,11.041,,,
1112,11/01/23 04:00:00 PM,12.304,,,
1113,11/01/23 05:00:00 PM,10.259,,,
1114,11/01/23 06:00:00 PM,6.877,,,
1115,11/01/23 07:00:00 PM,3.578,,,
1116,11/01/23 08:00:00 PM,2.303,,,
1117,11/01/23 09:00:00 PM,3.049,,,
1118,11/01/23 10:00:00 PM,3.788,,,
1119,11/01/23 11:00:00 PM,1.764,,,
1120,11/02/23 12:00:00 AM,2.410,,,
1121,11/02/23 01:00:00 AM,1.112,,,
1122,11/02/23 02:00:00 AM,1.003,,,
1123,11/02/23 03:00:00 AM,-0.549,,,
1124,11/02/23 04:00:00 AM,0.010,,,
1125,11/02/23 05:00:00 AM,-1.001,,,
1126,11/02/23 06:00:00 AM,-0.437,,,
1127,11/02/23 07:00:00 AM,0.121,,,
1128,11/02/23 08:00:00 AM,-1.456,,,
1129,11/02/23 09:00:00 AM,2.088,,,
1130,11/02/23 10:00:00 AM,4.934,,,
1131,11/02/23 11:00:00 AM,8.581,,,
1132,11/02/23 12:00:00 PM,22.429,,,
1133,11/02/23 01:00:00 PM,22.908,,,
1134,11/02/23 02:00:00 PM,13.750,,,
1135,11/02/23 03:00:00 PM,23.484,,,
1136,11/02/23 04:00:00 PM,14.421,,,
1137,11/02/23 05:00:00 PM,13.461,,,
1138,11/02/23 06:00:00 PM,6.877,,,
1139,11/02/23 07:00:00 PM,6.978,,,
1140,11/02/23 08:00:00 PM,7.481,,,
1141,11/02/23 09:00:00 PM,5.450,,,
1142,11/02/23 10:00:00 PM,4.207,,,
1143,11/02/23 11:00:00 PM,4.623,,,
1144,11/03/23 12:00:00 AM,3.261,,,
1145,11/03/23 01:00:00 AM,3.155,,,
1146,11/03/23 02:00:00 AM,3.893,,,
1147,11/03/23 03:00:00 AM,4.519,,,
1148,11/03/23 04:00:00 AM,2.943,,,
1149,11/03/23 05:00:00 AM,2.088,,,
1150,11/03/23 06:00:00 AM,3.155,,,
1151,11/03/23 07:00:00 AM,2.624,,,
1152,11/03/23 08:00:00 AM,5.244,,,
1153,11/03/23 09:00:00 AM,6.064,,,
1154,11/03/23 10:00:00 AM,9.472,,,
1155,11/03/23 11:00:00 AM,10.651,,,
1156,11/03/23 12:00:00 PM,26.292,,,
1157,11/03/23 01:00:00 PM,16.141,,,
1158,11/03/23 02:00:00 PM,15.855,,,
1159,11/03/23 03:00:00 PM,21.951,,,
1160,11/03/23 04:00:00 PM,17.094,,,
1161,11/03/23 05:00:00 PM,16.332,,,
1162,11/03/23 06:00:00 PM,8.680,,,
1163,11/03/23 07:00:00 PM,6.775,,,
1164,11/03/23 08:00:00 PM,6.064,,,
1165,11/03/23 09:00:00 PM,5.037,,,
1166,11/03/23 10:00:00 PM,5.655,,,
1167,11/03/23 11:00:00 PM,4.727,,,
1168,11/04/23 12:00:00 AM,4.311,,,
1169,11/04/23 01:00:00 AM,4.415,,,
1170,11/04/23 02:00:00 AM,4.727,,,
1171,11/04/23 03:00:00 AM,6.370,,,
1172,11/04/23 04:00:00 AM,4.727,,,
1173,11/04/23 05:00:00 AM,3.683,,,
1174,11/04/23 06:00:00 AM,2.624,,,
1175,11/04/23 07:00:00 AM,2.303,,,
1176,11/04/23 08:00:00 AM,5.450,,,
1177,11/04/23 09:00:00 AM,5.860,,,
1178,11/04/23 10:00:00 AM,8.282,,,
1179,11/04/23 11:00:00 AM,11.819,,,
1180,11/04/23 12:00:00 PM,26.390,,,
1181,11/04/23 01:00:00 PM,24.062,,,
1182,11/04/23 02:00:00 PM,17.284,,,
1183,11/04/23 03:00:00 PM,25.610,,,
1184,11/04/23 04:00:00 PM,20.519,,,
1185,11/04/23 05:00:00 PM,18.616,,,
1186,11/04/23 06:00:00 PM,9.965,,,
1187,11/04/23 07:00:00 PM,10.455,,,
1188,11/04/23 08:00:00 PM,10.063,,,
1189,11/04/23 09:00:00 PM,8.879,,,
1190,11/04/23 10:00:00 PM,9.472,,,
1191,11/04/23 11:00:00 PM,9.077,,,
1192,11/05/23 12:00:00 AM,10.259,,,
1193,11/05/23 01:00:00 AM,6.775,,,
1194,11/05/23 02:00:00 AM,6.573,,,
1195,11/05/23 03:00:00 AM,8.382,,,
1196,11/05/23 04:00:00 AM,6.370,,,
1197,11/05/23 05:00:00 AM,8.779,,,
1198,11/05/23 06:00:00 AM,6.877,,,
1199,11/05/23 07:00:00 AM,6.166,,,
1200,11/05/23 08:00:00 AM,6.471,,,
1201,11/05/23 09:00:00 AM,9.866,,,
1202,11/05/23 10:00:00 AM,10.553,,,
1203,11/05/23 11:00:00 AM,14.134,,,
1204,11/05/23 12:00:00 PM,24.062,,,
1205,11/05/23 01:00:00 PM,21.282,,,
1206,11/05/23 02:00:00 PM,18.140,,,
1207,11/05/23 03:00:00 PM,19.282,,,
1208,11/05/23 04:00:00 PM,15.473,,,
1209,11/05/23 05:00:00 PM,14.134,,,
1210,11/05/23 06:00:00 PM,11.139,,,
1211,11/05/23 07:00:00 PM,10.748,,,
1212,11/05/23 08:00:00 PM,10.455,,,
1213,11/05/23 09:00:00 PM,10.259,,,
1214,11/05/23 10:00:00 PM,10.455,,,
1215,11/05/23 11:00:00 PM,11.041,,,
1216,11/06/23 12:00:00 AM,9.373,,,
1217,11/06/23 01:00:00 AM,7.682,,,
1218,11/06/23 02:00:00 AM,7.079,,,
1219,11/06/23 03:00:00 AM,6.573,,,
1220,11/06/23 04:00:00 AM,9.472,,,
1221,11/06/23 05:00:00 AM,9.571,,,
1222,11/06/23 06:00:00 AM,10.161,,,
1223,11/06/23 07:00:00 AM,11.041,,,
1224,11/06/23 08:00:00 AM,10.259,,,
1225,11/06/23 09:00:00 AM,9.571,,,
1226,11/06/23 10:00:00 AM,11.819,,,
1227,11/06/23 11:00:00 AM,16.618,,,
1228,11/06/23 12:00:00 PM,20.043,,,
1229,11/06/23 01:00:00 PM,22.046,,,
1230,11/06/23 02:00:00 PM,19.758,,,
1231,11/06/23 03:00:00 PM,26.879,,,
1232,11/06/23 04:00:00 PM,22.908,,,
1233,11/06/23 05:00:00 PM,19.472,,,
1234,11/06/23 06:00:00 PM,11.819,,,
1235,11/06/23 07:00:00 PM,10.455,,,
1236,11/06/23 08:00:00 PM,11.528,,,
1237,11/06/23 09:00:00 PM,14.134,,,
1238,11/06/23 10:00:00 PM,15.569,,,
1239,11/06/23 11:00:00 PM,15.187,,,
1240,11/07/23 12:00:00 AM,14.517,,,
1241,11/07/23 01:00:00 AM,13.942,,,
1242,11/07/23 02:00:00 AM,13.461,,,
1243,11/07/23 03:00:00 AM,11.819,,,
1244,11/07/23 04:00:00 AM,10.553,,,
1245,11/07/23 05:00:00 AM,10.357,,,
1246,11/07/23 06:00:00 AM,10.651,,,
1247,11/07/23 07:00:00 AM,7.481,,,
1248,11/07/23 08:00:00 AM,10.063,,,
1249,11/07/23 09:00:00 AM,12.883,,,
1250,11/07/23 10:00:00 AM,14.900,,,
1251,11/07/23 11:00:00 AM,16.332,,,
1252,11/07/23 12:00:00 PM,24.062,,,
1253,11/07/23 01:00:00 PM,21.473,,,
1254,11/07/23 02:00:00 PM,19.853,,,
1255,11/07/23 03:00:00 PM,20.805,,,
1256,11/07/23 04:00:00 PM,18.996,,,
1257,11/07/23 05:00:00 PM,17.570,,,
1258,11/07/23 06:00:00 PM,16.332,,,
1259,11/07/23 07:00:00 PM,14.709,,,
1260,11/07/23 08:00:00 PM,13.461,,,
1261,11/07/23 09:00:00 PM,13.076,,,
1262,11/07/23 10:00:00 PM,10.161,,,
1263,11/07/23 11:00:00 PM,9.176,,,
1264,11/08/23 12:00:00 AM,8.082,,,
1265,11/08/23 01:00:00 AM,5.962,,,
1266,11/08/23 02:00:00 AM,5.450,,,
1267,11/08/23 03:00:00 AM,4.415,,,
1268,11/08/23 04:00:00 AM,4.519,,,
1269,11/08/23 05:00:00 AM,3.578,,,
1270,11/08/23 06:00:00 AM,3.367,,,
1271,11/08/23 07:00:00 AM,3.788,,,
1272,11/08/23 08:00:00 AM,3.788,,,
1273,11/08/23 09:00:00 AM,3.683,,,
1274,11/08/23 10:00:00 AM,2.730,,,
1275,11/08/23 11:00:00 AM,3.998,,,
1276,11/08/23 12:00:00 PM,6.064,,,
1277,11/08/23 01:00:00 PM,12.013,,,
1278,11/08/23 02:00:00 PM,9.571,,,
1279,11/08/23 03:00:00 PM,16.999,,,
1280,11/08/23 04:00:00 PM,9.669,,,
1281,11/08/23 05:00:00 PM,7.179,,,
1282,11/08/23 06:00:00 PM,5.037,,,
1283,11/08/23 07:00:00 PM,2.517,,,
1284,11/08/23 08:00:00 PM,1.003,,,
1285,11/08/23 09:00:00 PM,0.453,,,
1286,11/08/23 10:00:00 PM,-0.213,,,
